"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"1470",90021,2016,12193,2954,456,556500,8.6,0.493906567366283,120,95,-25,0.25,0.764705882352941,0.544117647058823,0.852941176470588,0.191176470588235,0.573529411764706,0.220588235294118,0.5,0.117647058823529,0.161764705882353,2.97058823529412,0.0441176470588235,0.0588235294117647,0.382352941176471,0.0294117647058824,0.0294117647058824,0.411764705882353,3.88235294117647,3.07352941176471,14.5294117647059,14.9852941176471,3.20588235294118,0.338235294117647,0.426470588235294,0.117647058823529,0.264705882352941,1.19117647058824,1.51470588235294,2.35294117647059,0.544117647058823,1.26470588235294,23.3676470588235,0.0735294117647059,0.838235294117647,0.323529411764706,0.323529411764706,0.117647058823529,0.926470588235294,0.0588235294117647,NA,3,0.0294117647058824,0.25,0.147058823529412,1.13235294117647,0.941176470588235,1.13235294117647,0.132352941176471,0.0441176470588235,1.13235294117647,0.117647058823529,3.23529411764706,0.0147058823529412,0.632352941176471,0.147058823529412,0.235294117647059,0.426470588235294,2,0.117647058823529,0.602941176470588,0.0882352941176471,0.0441176470588235,0.0147058823529412,NA,0.0294117647058824,0.397058823529412,NA,0.0147058823529412,0.0294117647058824,0.0294117647058824,NA,NA,NA,0.0147058823529412,NA,NA,NA,NA,NA,NA,NA
"1471",90022,2016,19357,67191,1000,326400,8.6,0.233052045660877,22,24,2,0.742424242424242,0.712121212121212,1.77272727272727,1.89393939393939,0.212121212121212,1.86363636363636,0.439393939393939,1,0.0151515151515152,0.212121212121212,1.68181818181818,0.0757575757575758,0.0606060606060606,0.181818181818182,0.0757575757575758,0.0303030303030303,1.06060606060606,2.42424242424242,1.57575757575758,1.24242424242424,1.59090909090909,0.121212121212121,0.712121212121212,0.181818181818182,0.833333333333333,0.0454545454545455,1.95454545454545,2.8030303030303,3.3030303030303,1.33333333333333,1.48484848484848,11.3636363636364,0.0757575757575758,4.27272727272727,0.0909090909090909,0.242424242424242,0.0303030303030303,1,0.0454545454545455,NA,1.62121212121212,NA,0.166666666666667,0.484848484848485,0.348484848484849,0.409090909090909,0.545454545454545,0.151515151515152,0.0151515151515152,0.0454545454545455,NA,1.98484848484848,0.0606060606060606,0.136363636363636,0.227272727272727,0.181818181818182,0.0303030303030303,0.712121212121212,0.303030303030303,0.53030303030303,0.0606060606060606,0.0454545454545455,0.136363636363636,0.227272727272727,0.166666666666667,0.0757575757575758,0.0151515151515152,NA,0.0151515151515152,NA,NA,0.0454545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",90023,2016,17189,46611,1009,324900,6.6,0.280427366930553,50,35,-15,0.157142857142857,0.528571428571429,0.628571428571429,1.42857142857143,0.228571428571429,1.15714285714286,0.2,0.871428571428571,0.0428571428571429,0.457142857142857,1.57142857142857,0.171428571428571,0.0285714285714286,0.2,0.0142857142857143,0.1,0.642857142857143,1.9,1.54285714285714,2.64285714285714,2.2,1.22857142857143,0.471428571428571,0.314285714285714,0.242857142857143,0.142857142857143,0.857142857142857,1.75714285714286,1.71428571428571,0.428571428571429,0.828571428571429,9.77142857142857,0.185714285714286,2.32857142857143,0.0142857142857143,0.285714285714286,0.0714285714285714,1.07142857142857,0.0571428571428571,0.0142857142857143,1.32857142857143,0.0857142857142857,0.2,0.185714285714286,0.285714285714286,0.5,0.3,0.242857142857143,0.1,0.442857142857143,NA,1.48571428571429,0.128571428571429,0.371428571428571,0.0571428571428571,0.0857142857142857,0.128571428571429,0.928571428571429,0.128571428571429,0.328571428571429,0.0428571428571429,NA,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.114285714285714,NA,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0571428571428571,NA,NA,NA,NA,NA,NA,0.0142857142857143,NA,NA
"1473",90024,2016,20831,49737,1976,1091100,5.1,0.252387558558015,74,64,-10,3.93055555555556,0.986111111111111,0.138888888888889,0.541666666666667,0.125,0.527777777777778,0.25,2.47222222222222,0.152777777777778,0.0833333333333333,1.01388888888889,0.0555555555555556,0.0138888888888889,0.25,0.0416666666666667,0.152777777777778,0.513888888888889,2.51388888888889,1.04166666666667,1.47222222222222,1.31944444444444,0.208333333333333,1.36111111111111,0.222222222222222,0.666666666666667,0.0555555555555556,5.47222222222222,3.01388888888889,4.25,1.65277777777778,1.11111111111111,32.7777777777778,0.25,11.7777777777778,0.638888888888889,0.111111111111111,0.0277777777777778,0.194444444444444,NA,0.0277777777777778,9.77777777777778,0.0277777777777778,0.611111111111111,0.194444444444444,4.97222222222222,0.777777777777778,3.93055555555556,0.0416666666666667,0.0138888888888889,0.0972222222222222,0.138888888888889,10.5,0.0416666666666667,0.375,0.430555555555556,1.22222222222222,0.277777777777778,6.91666666666667,0.138888888888889,1.83333333333333,0.138888888888889,0.0138888888888889,0.0277777777777778,0.0694444444444444,0.0694444444444444,0.111111111111111,0.138888888888889,NA,0.0138888888888889,0.0277777777777778,0.138888888888889,0.0138888888888889,NA,NA,NA,NA,0.0277777777777778,NA,0.0138888888888889,NA,NA
"1474",90025,2016,41467,46520,1724,729100,4.5,0.126203783319003,148,134,-14,7.6986301369863,1.71232876712329,1.06849315068493,2.0958904109589,0.301369863013699,1.95890410958904,0.452054794520548,2.01369863013699,0.36986301369863,0.0821917808219178,1.57534246575342,0.0273972602739726,0.123287671232877,0.328767123287671,0.301369863013699,0.191780821917808,1.16438356164384,4.78082191780822,2.27397260273973,2.72602739726027,1.26027397260274,0.10958904109589,2.19178082191781,0.36986301369863,1.28767123287671,0.0684931506849315,6.52054794520548,4.97260273972603,5.95890410958904,3.73972602739726,1.46575342465753,50.4657534246575,0.287671232876712,20.5342465753425,0.602739726027397,0.178082191780822,0.0410958904109589,0.589041095890411,0.0410958904109589,NA,15.2328767123288,0.0410958904109589,0.945205479452055,1.3013698630137,8.42465753424658,1.23287671232877,6.68493150684932,0.164383561643836,NA,0.0821917808219178,0.178082191780822,17.1780821917808,0.0684931506849315,0.479452054794521,1.05479452054795,2.52054794520548,0.479452054794521,12.027397260274,0.424657534246575,3.23287671232877,0.191780821917808,0.0684931506849315,0.10958904109589,0.0136986301369863,0.123287671232877,0.246575342465753,0.356164383561644,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.136986301369863,0.0273972602739726,0.0410958904109589,NA,0.0136986301369863,NA,NA,0.0136986301369863,NA,NA,NA
"1475",90026,2016,25505,67557,1162,647200,6.7,0.222034726231183,58,39,-19,1.04545454545455,0.984848484848485,0.727272727272727,1.06060606060606,0.181818181818182,1.59090909090909,0.196969696969697,1.54545454545455,0.0303030303030303,0.0757575757575758,1.59090909090909,0.0151515151515152,0.0151515151515152,0.121212121212121,0.121212121212121,0.0606060606060606,0.636363636363636,3.06060606060606,1.06060606060606,1.43939393939394,1.71212121212121,0.227272727272727,1.21212121212121,0.181818181818182,0.303030303030303,0.0151515151515152,3.81818181818182,3.75757575757576,4.3030303030303,1.66666666666667,0.803030303030303,35.3636363636364,0.121212121212121,4.46969696969697,0.409090909090909,0.181818181818182,0.0151515151515152,0.636363636363636,0.0303030303030303,NA,3.25757575757576,0.0757575757575758,0.378787878787879,0.606060606060606,5.59090909090909,0.424242424242424,3.3030303030303,0.0606060606060606,NA,0.0909090909090909,0.0606060606060606,4.39393939393939,0.0454545454545455,0.560606060606061,0.151515151515152,0.257575757575758,0.196969696969697,1.16666666666667,0.121212121212121,1.31818181818182,0.0909090909090909,0.0151515151515152,0.0909090909090909,0.0909090909090909,0.0757575757575758,0.303030303030303,NA,NA,0.0303030303030303,NA,NA,0.0454545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476",90027,2016,30510,46043,1259,884800,6.9,0.163738244684317,61,64,3,0.591549295774648,0.873239436619718,0.549295774647887,0.929577464788732,0.183098591549296,1.46478873239437,0.225352112676056,1.11267605633803,0.140845070422535,0.0563380281690141,1.25352112676056,0.0140845070422535,0.0704225352112676,0.197183098591549,0.0985915492957746,0.0845070422535211,0.957746478873239,3.22535211267606,1.2112676056338,1.70422535211268,1.22535211267606,0.183098591549296,1.04225352112676,0.140845070422535,0.338028169014085,0.0563380281690141,2.97183098591549,4.01408450704225,5.1830985915493,1.66197183098592,1.54929577464789,34.9295774647887,0.112676056338028,9.80281690140845,0.563380281690141,0.253521126760563,0.0563380281690141,0.943661971830986,0.0704225352112676,NA,4.85915492957746,0.0140845070422535,0.704225352112676,0.563380281690141,7.66197183098592,0.647887323943662,4.14084507042254,0.112676056338028,0.0140845070422535,0.0704225352112676,0.0140845070422535,5.45070422535211,0.028169014084507,0.380281690140845,0.211267605633803,0.422535211267606,0.211267605633803,1.92957746478873,0.338028169014085,1.61971830985915,0.0704225352112676,0.0140845070422535,0.0140845070422535,NA,0.0704225352112676,0.394366197183099,0.0140845070422535,NA,0.0140845070422535,0.0140845070422535,NA,0.0985915492957746,NA,0.0140845070422535,0.0140845070422535,NA,NA,NA,0.0140845070422535,NA,NA
"1477",90028,2016,22318,31122,1181,654200,8.1,0.268909453119979,83,73,-10,1.36231884057971,1.08695652173913,0.666666666666667,1.1304347826087,0.318840579710145,1.11594202898551,0.260869565217391,1.52173913043478,0.173913043478261,0.0869565217391304,1.43478260869565,0.0579710144927536,0.0289855072463768,0.0869565217391304,0.130434782608696,0.159420289855072,1.11594202898551,4.3768115942029,1.46376811594203,1.42028985507246,2.26086956521739,0.246376811594203,1.33333333333333,0.159420289855072,0.289855072463768,0.0869565217391304,3.05797101449275,3.98550724637681,8.47826086956522,1.44927536231884,1.94202898550725,35.231884057971,0.144927536231884,3.18840579710145,1.44927536231884,0.27536231884058,0.0144927536231884,0.710144927536232,0.0289855072463768,NA,5.47826086956522,NA,0.565217391304348,0.246376811594203,8.95652173913044,1.04347826086957,7.52173913043478,0.0869565217391304,0.0144927536231884,0.101449275362319,NA,7.39130434782609,0.0289855072463768,0.333333333333333,0.260869565217391,0.420289855072464,0.188405797101449,2.53623188405797,0.434782608695652,2.97101449275362,0.101449275362319,NA,0.072463768115942,0.0144927536231884,0.130434782608696,0.405797101449275,0.115942028985507,NA,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.0434782608695652,0.0144927536231884,NA,NA,NA,NA,0.0144927536231884,NA,NA,NA
"1478",90029,2016,19394,40242,1056,584100,7.1,0.274886934049004,24,20,-4,0.116666666666667,0.9,0.516666666666667,1.33333333333333,0.1,1.1,0.2,0.5,0.0666666666666667,NA,1.56666666666667,0.0333333333333333,0.0166666666666667,0.0833333333333333,0.05,NA,0.866666666666667,2.33333333333333,0.966666666666667,0.633333333333333,1.13333333333333,0.1,0.9,0.1,0.45,0.0166666666666667,1.63333333333333,2.95,3.21666666666667,0.7,0.916666666666667,15.6833333333333,0.0333333333333333,4.13333333333333,0.233333333333333,0.15,0.0333333333333333,0.65,NA,NA,1.81666666666667,NA,0.233333333333333,0.233333333333333,2.2,0.283333333333333,1.6,0.0833333333333333,NA,0.0833333333333333,0.0333333333333333,2.18333333333333,0.0166666666666667,0.266666666666667,0.05,0.0666666666666667,0.0333333333333333,0.45,0.2,0.75,0.0333333333333333,NA,NA,NA,0.0333333333333333,0.1,NA,NA,NA,NA,0.0166666666666667,NA,0.0333333333333333,NA,NA,NA,NA,0.0166666666666667,NA,NA,NA
"1479",90031,2016,16599,38940,1024,396000,6.1,0.277349768875193,30,21,-9,0.164179104477612,0.343283582089552,0.313432835820896,0.626865671641791,0.0597014925373134,0.895522388059702,0.164179104477612,0.716417910447761,0.0298507462686567,0.0447761194029851,0.925373134328358,0.0895522388059701,0.0447761194029851,0.0447761194029851,NA,0.0298507462686567,0.328358208955224,1.25373134328358,0.417910447761194,0.73134328358209,1,0.164179104477612,0.626865671641791,0.402985074626866,0.17910447761194,0.0149253731343284,1.25373134328358,1.85074626865672,1.47761194029851,0.641791044776119,0.477611940298507,11.865671641791,0.0298507462686567,0.985074626865672,0.0746268656716418,0.194029850746269,0.0149253731343284,0.373134328358209,NA,NA,1.04477611940298,0.0149253731343284,0.104477611940299,0.313432835820896,0.626865671641791,0.134328358208955,0.850746268656716,0.0149253731343284,0.0447761194029851,0.0746268656716418,0.0298507462686567,1.47761194029851,0.0298507462686567,0.119402985074627,0.0447761194029851,0.0447761194029851,0.0746268656716418,0.641791044776119,0.0597014925373134,0.298507462686567,0.0298507462686567,0.0149253731343284,0.119402985074627,0.0597014925373134,0.0447761194029851,0.134328358208955,NA,NA,0.0149253731343284,NA,NA,0.0447761194029851,NA,0.0149253731343284,NA,NA,NA,0.0149253731343284,NA,NA,NA
"1480",90032,2016,19834,47285,1093,382000,8.1,0.229100137464312,9,8,-1,0.194029850746269,0.373134328358209,0.417910447761194,0.91044776119403,0.134328358208955,1.22388059701493,0.149253731343284,1.19402985074627,0.0447761194029851,0.119402985074627,0.805970149253731,0.0298507462686567,0.0597014925373134,0.0746268656716418,0.0149253731343284,0.0149253731343284,0.611940298507463,1.28358208955224,0.671641791044776,0.746268656716418,0.611940298507463,0.0447761194029851,0.671641791044776,0.0597014925373134,0.149253731343284,0.0298507462686567,1.17910447761194,1.34328358208955,1.40298507462687,0.417910447761194,0.686567164179104,10.3432835820896,0.0447761194029851,1.17910447761194,0.149253731343284,0.119402985074627,NA,0.492537313432836,NA,NA,0.865671641791045,0.0149253731343284,0.104477611940299,0.238805970149254,0.582089552238806,0.17910447761194,0.791044776119403,0.104477611940299,0.0149253731343284,0.0149253731343284,0.0149253731343284,1.38805970149254,0.0149253731343284,0.149253731343284,0.0447761194029851,0.134328358208955,0.104477611940299,0.611940298507463,0.134328358208955,0.432835820895522,0.0298507462686567,NA,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0746268656716418,NA,NA,0.0298507462686567,0.0149253731343284,NA,0.0149253731343284,NA,NA,0.0149253731343284,NA,NA,0.0149253731343284,NA,NA,NA
"1481",90033,2016,16148,49156,934,327800,5.5,0.366689722516071,15,18,3,0.222222222222222,0.253968253968254,0.507936507936508,0.825396825396825,0.142857142857143,0.650793650793651,0.19047619047619,1.19047619047619,0.0476190476190476,0.0952380952380952,1.01587301587302,0.0158730158730159,0.0793650793650794,0.0158730158730159,0.0158730158730159,0.0158730158730159,0.555555555555556,1.65079365079365,0.714285714285714,1.06349206349206,0.698412698412698,0.174603174603175,0.26984126984127,0.111111111111111,0.222222222222222,NA,1.6984126984127,1.3968253968254,2.58730158730159,1.20634920634921,0.777777777777778,7.55555555555556,0.111111111111111,6.93650793650794,0.142857142857143,0.142857142857143,0.0158730158730159,0.650793650793651,0.0476190476190476,NA,0.904761904761905,0.0317460317460317,0.0793650793650794,0.0634920634920635,0.253968253968254,0.126984126984127,0.619047619047619,0.0634920634920635,NA,0.0952380952380952,NA,1.14285714285714,NA,0.0952380952380952,0.0158730158730159,0.0634920634920635,0.0634920634920635,0.444444444444444,0.0476190476190476,0.301587301587302,0.0317460317460317,0.0317460317460317,NA,0.142857142857143,0.0952380952380952,0.111111111111111,0.0317460317460317,NA,0.0158730158730159,NA,NA,0.111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",90034,2016,36680,57443,1472,715000,4.7,0.1483905784865,75,55,-20,1.34328358208955,1.32835820895522,0.970149253731343,1.71641791044776,0.223880597014925,2.29850746268657,0.208955223880597,1.64179104477612,0.149253731343284,0.0895522388059701,1.41791044776119,0.0298507462686567,0.0149253731343284,0.17910447761194,0.0447761194029851,0.104477611940299,1.02985074626866,3.32835820895522,1.85074626865672,1.83582089552239,0.865671641791045,0.343283582089552,1.7910447761194,0.238805970149254,0.537313432835821,0.0746268656716418,3.41791044776119,4.19402985074627,3.74626865671642,1.97014925373134,1.22388059701493,37.4179104477612,0.134328358208955,6.1044776119403,0.164179104477612,0.283582089552239,0.104477611940299,0.626865671641791,0.0298507462686567,NA,5.02985074626866,0.0447761194029851,0.552238805970149,0.850746268656716,4.35820895522388,0.611940298507463,3.52238805970149,0.104477611940299,0.0298507462686567,0.0447761194029851,0.0597014925373134,9.07462686567164,0.0298507462686567,0.492537313432836,0.343283582089552,0.597014925373134,0.0746268656716418,2.88059701492537,0.462686567164179,1.67164179104478,0.0149253731343284,NA,0.0298507462686567,0.0149253731343284,0.0298507462686567,0.313432835820896,NA,NA,NA,0.0149253731343284,0.0298507462686567,0.0149253731343284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",90035,2016,40282,30582,1749,927800,4.5,0.112778758746975,65,37,-28,1.55223880597015,1.11940298507463,0.522388059701492,1.23880597014925,0.164179104477612,1.28358208955224,0.119402985074627,1.58208955223881,0.0895522388059701,0.0746268656716418,1.22388059701493,0.0447761194029851,0.0298507462686567,0.0746268656716418,0.0298507462686567,0.0895522388059701,1.04477611940298,3.26865671641791,1.37313432835821,1.70149253731343,1.22388059701493,0.208955223880597,2.01492537313433,0.119402985074627,0.447761194029851,NA,3.43283582089552,3.50746268656716,3.19402985074627,1.77611940298507,0.597014925373134,27.9850746268657,0.0746268656716418,6.94029850746269,0.522388059701492,0.0597014925373134,0.0895522388059701,0.238805970149254,0.0447761194029851,0.0447761194029851,5.46268656716418,0.0149253731343284,0.283582089552239,0.462686567164179,2.6865671641791,0.477611940298507,2.52238805970149,0.0149253731343284,NA,0.0447761194029851,0.0149253731343284,6.71641791044776,0.0447761194029851,0.402985074626866,0.343283582089552,0.432835820895522,0.104477611940299,2.92537313432836,0.208955223880597,1.23880597014925,0.0895522388059701,NA,0.0298507462686567,NA,0.0447761194029851,0.194029850746269,0.0149253731343284,NA,0.0298507462686567,NA,0.0149253731343284,0.0149253731343284,NA,NA,NA,NA,NA,NA,NA,0.0149253731343284,NA
"1484",90036,2016,46814,37931,1942,1039300,4.8,0.133716485196805,106,101,-5,2.71830985915493,1.76056338028169,0.563380281690141,0.732394366197183,0.323943661971831,1.69014084507042,0.450704225352113,1.74647887323944,0.197183098591549,0.0704225352112676,1.94366197183099,0.028169014084507,0.0845070422535211,0.197183098591549,0.169014084507042,0.140845070422535,1.05633802816901,5.15492957746479,2.14084507042254,2.67605633802817,3.28169014084507,0.408450704225352,1.73239436619718,0.211267605633803,0.76056338028169,0.0422535211267606,4.52112676056338,4.56338028169014,5.52112676056338,2.08450704225352,1.14084507042254,50.5915492957746,0.211267605633803,7.61971830985915,0.577464788732394,0.23943661971831,0.0422535211267606,0.323943661971831,0.028169014084507,NA,7.3943661971831,0.0422535211267606,0.71830985915493,0.52112676056338,8.69014084507042,1.12676056338028,6.54929577464789,0.154929577464789,0.0985915492957746,0.140845070422535,0.0704225352112676,11.9577464788732,0.0422535211267606,0.450704225352113,0.295774647887324,0.830985915492958,0.295774647887324,3.8169014084507,0.323943661971831,3.42253521126761,0.0985915492957746,0.0422535211267606,0.0704225352112676,0.0140845070422535,0.0563380281690141,0.633802816901408,0.0563380281690141,NA,0.0140845070422535,0.0563380281690141,0.028169014084507,0.0845070422535211,NA,NA,NA,NA,NA,NA,0.0140845070422535,NA,NA
"1485",90037,2016,16030,61451,1003,300100,6.6,0.400709508388798,11,11,0,0.181818181818182,0.484848484848485,0.893939393939394,0.984848484848485,0.227272727272727,0.909090909090909,0.136363636363636,0.803030303030303,0.0151515151515152,0.0909090909090909,1.34848484848485,0.0151515151515152,0.0151515151515152,0.0757575757575758,0.0454545454545455,NA,0.848484848484849,1.72727272727273,0.712121212121212,0.878787878787879,1.65151515151515,0.212121212121212,0.893939393939394,0.0303030303030303,0.227272727272727,0.0151515151515152,2.74242424242424,1.90909090909091,1.72727272727273,1.25757575757576,0.96969696969697,9.1969696969697,0.0454545454545455,1.68181818181818,0.106060606060606,0.0909090909090909,0.0151515151515152,0.787878787878788,NA,NA,1.24242424242424,NA,0.106060606060606,0.136363636363636,0.303030303030303,0.242424242424242,0.46969696969697,0.121212121212121,NA,0.121212121212121,0.0151515151515152,1.09090909090909,0.0151515151515152,0.212121212121212,0.106060606060606,0.0909090909090909,0.0303030303030303,0.575757575757576,0.0757575757575758,0.303030303030303,0.0151515151515152,0.0303030303030303,0.151515151515152,NA,0.0303030303030303,0.0606060606060606,0.0151515151515152,NA,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0606060606060606,0.0151515151515152,NA,NA,NA,NA,NA,NA,NA,NA
"1486",90038,2016,21587,28155,1103,600300,7.3,0.302752619428166,65,39,-26,0.318181818181818,0.939393939393939,0.424242424242424,1.5,0.303030303030303,0.878787878787879,0.196969696969697,0.848484848484849,0.121212121212121,0.0454545454545455,0.924242424242424,0.0606060606060606,0.0151515151515152,0.0454545454545455,NA,0.196969696969697,0.712121212121212,2.43939393939394,1.03030303030303,1.10606060606061,1.06060606060606,0.151515151515152,0.636363636363636,0.0757575757575758,0.287878787878788,0.0606060606060606,1.31818181818182,3.25757575757576,2.98484848484848,1.04545454545455,0.878787878787879,19.5909090909091,0.151515151515152,1.6969696969697,0.181818181818182,0.212121212121212,0.0151515151515152,0.575757575757576,0.0303030303030303,NA,2.36363636363636,0.0303030303030303,0.242424242424242,0.242424242424242,6.34848484848485,0.5,3.95454545454545,0.106060606060606,0.0303030303030303,0.0151515151515152,0.0151515151515152,3.53030303030303,0.0454545454545455,0.227272727272727,0.0606060606060606,0.151515151515152,0.106060606060606,0.787878787878788,0.242424242424242,1.12121212121212,0.0454545454545455,0.0303030303030303,0.0151515151515152,0.0606060606060606,NA,0.439393939393939,NA,NA,NA,NA,NA,0.0151515151515152,NA,NA,NA,NA,NA,0.0151515151515152,0.0151515151515152,NA,NA
"1487",90039,2016,36462,28436,1440,681900,5.1,0.0926993951329301,47,42,-5,0.701492537313433,0.791044776119403,0.402985074626866,0.955223880597015,0.283582089552239,1.53731343283582,0.208955223880597,0.761194029850746,0.119402985074627,0.194029850746269,0.82089552238806,NA,0.0447761194029851,0.17910447761194,0.0149253731343284,0.104477611940299,0.358208955223881,2.19402985074627,1.25373134328358,1.16417910447761,0.656716417910448,0.17910447761194,1.02985074626866,0.194029850746269,0.283582089552239,0.134328358208955,2,3.04477611940298,2.73134328358209,1.49253731343284,0.552238805970149,24.6567164179104,0.17910447761194,3.44776119402985,0.119402985074627,0.104477611940299,0.0149253731343284,0.462686567164179,0.0447761194029851,NA,2.73134328358209,0.0298507462686567,0.597014925373134,0.671641791044776,4.76119402985075,0.492537313432836,2.80597014925373,0.104477611940299,0.104477611940299,0.0447761194029851,0.0149253731343284,3.65671641791045,0.0895522388059701,0.283582089552239,0.104477611940299,0.119402985074627,0.134328358208955,1.01492537313433,0.17910447761194,1.08955223880597,0.0447761194029851,0.0149253731343284,NA,0.0298507462686567,0.0447761194029851,0.104477611940299,0.0298507462686567,NA,0.0149253731343284,0.0597014925373134,NA,0.0447761194029851,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",90040,2016,18697,12812,1029,346000,5.8,0.172026225413675,75,52,-23,0.385714285714286,0.928571428571429,0.514285714285714,0.642857142857143,0.242857142857143,1.21428571428571,0.314285714285714,0.485714285714286,0.357142857142857,0.5,1.07142857142857,0.257142857142857,0.0285714285714286,0.371428571428571,0.0571428571428571,0.128571428571429,0.514285714285714,2.02857142857143,4.42857142857143,5.67142857142857,2.78571428571429,0.914285714285714,0.557142857142857,0.485714285714286,0.3,0.257142857142857,1.12857142857143,0.714285714285714,1.7,0.542857142857143,2.08571428571429,10.3428571428571,0.571428571428571,1.12857142857143,0.342857142857143,0.185714285714286,0.0428571428571429,2.01428571428571,0.328571428571429,0.0428571428571429,1.98571428571429,0.157142857142857,0.228571428571429,0.0714285714285714,0.3,0.457142857142857,0.314285714285714,0.257142857142857,0.185714285714286,0.342857142857143,0.0142857142857143,2.17142857142857,0.0857142857142857,0.542857142857143,0.1,0.142857142857143,0.128571428571429,1.35714285714286,0.257142857142857,0.357142857142857,0.0428571428571429,0.114285714285714,0.128571428571429,0.0714285714285714,0.157142857142857,0.0142857142857143,NA,0.0285714285714286,0.0142857142857143,NA,NA,0.0571428571428571,0.0142857142857143,NA,NA,NA,NA,NA,NA,NA,NA
"1489",90041,2016,26802,28405,1295,611400,5.1,0.106248899841577,28,25,-3,0.515625,0.53125,0.515625,0.9375,0.1875,1.390625,0.234375,0.859375,0.0625,0.046875,0.78125,NA,0.078125,0.0625,0.046875,0.046875,0.4375,1.78125,0.75,0.78125,0.65625,0.0625,1.15625,0.15625,0.59375,0.03125,1.96875,2.75,2.75,1,0.671875,15.9375,0.046875,3.453125,0.234375,0.09375,0.03125,0.3125,NA,NA,1.875,0.015625,0.40625,0.359375,1.65625,0.359375,1.609375,0.125,NA,0.015625,0.015625,2.78125,NA,0.328125,0.1875,0.171875,0.0625,0.6875,0.078125,0.578125,0.03125,NA,0.046875,NA,0.046875,0.203125,0.046875,NA,0.03125,0.046875,0.015625,0.03125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",90042,2016,22162,63109,1186,451100,6.7,0.207957660555547,31,22,-9,0.384615384615385,0.707692307692308,0.492307692307692,0.938461538461538,0.246153846153846,1.95384615384615,0.153846153846154,1.09230769230769,0.0307692307692308,0.0461538461538462,0.892307692307692,0.0153846153846154,0.0461538461538462,0.0769230769230769,0.0307692307692308,0.0307692307692308,0.753846153846154,2.4,0.769230769230769,0.861538461538462,0.892307692307692,0.0461538461538462,1.43076923076923,0.0615384615384615,0.323076923076923,0.0307692307692308,2.33846153846154,3.27692307692308,2.56923076923077,0.830769230769231,0.630769230769231,22.2,0.0923076923076923,2.84615384615385,0.184615384615385,0.230769230769231,0.0153846153846154,0.553846153846154,NA,0.0153846153846154,2.24615384615385,NA,0.246153846153846,0.753846153846154,2.01538461538462,0.476923076923077,1.75384615384615,0.153846153846154,NA,0.0461538461538462,0.0153846153846154,2.84615384615385,0.0461538461538462,0.323076923076923,0.169230769230769,0.123076923076923,0.0307692307692308,1.01538461538462,0.0769230769230769,0.830769230769231,0.0615384615384615,NA,NA,0.0153846153846154,0.0307692307692308,0.138461538461538,0.0153846153846154,NA,0.0307692307692308,0.0307692307692308,0.0461538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
